AgencyID,AgencyName,Office,WebAddress,AgencyCode,Notes,PrimaryUnderwriter,ActiveFlag
1,ALLIANT INSURAN,SDO,,10233,,Daly,Active
2,GALLAGHER,SDO,,10245,,Leif,Inactive
3,TEAGUE INSURANC,SDO,,10383,,Leif,Active
4,WILLIS TOWERS,SDO,,10670,,Leif,Active
5,HUB SAN DIEGO,SDO,,10864,,Leif,Active
6,BH GOLD,SDO,,12503,,Leif,Active
7,PAUMA/VALLEY,SDO,,12935,,Leif,Active
8,ARTHUR J,SDO,,14847,,Leif,Inactive
9,RANCHO MESA,SDO,,16720,,Leif,Active
10,LOCKTON - SD,SDO,,19586,,Leif,Active
11,CMR RISK & INSU,SDO,,21537,,Leif,Active
12,IOA SAN DIEGO,SDO,,62891,,Leif,Active
13,BURNS & WILCOX,SDO,,65275,,Leif,Inactive
14,BARNES & CO,SDO,,66437,,Leif,Active
15,GALLAGHER SD,SDO,,66475,,Leif,Inactive
16,SAX INSURANCE,SDO,,66787,,Leif,Active
17,MARSH & MCLENNA,SDO,,66936,,Leif,Active
18,MICHAEL KENNEDY,SDO,,67356,,Leif,Active
19,NFP PROPERTY,SDO,,67376,,Leif,Active
20,USI IRVINE,SDO,,67397,,Leif,Active
21,JPL INS,SDO,,67538,,Leif,Active
22,KEM JOY CORP,SDO,,67591,,Leif,Active
23,KHOTPANYA DALY,SDO,,67599,,Leif,Active
24,GAMIE,SDO,,67782,,Leif,Active
25,WHITEBOARD,SDO,,68530,,Leif,Inactive
26,PIPELINE INSURA,SDO,,71582,,Leif,Active
27,ERICKSON INSURA,SDO,,71611,,Leif,Active
28,SCOTT HELD INS,SDO,,71726,,Leif,Active
29,J.S. TUCKER INS,SDO,,71802,,Leif,Active
30,MCGRIFF INSURAN,SDO,,71863,,Leif,Active
31,MICHAEL EHRENFE,SDO,,71871,,Leif,Active
32,KEMJOY CORP.,SDO,,71934,,Leif,Inactive
33,INSUREONE,SDO,,71964,,Leif,Active
34,MAINLINE INSURA,SDO,,72087,,Leif,Active
35,"RIVERA, RALPH",SDO,,72247,,Leif,Active
36,ALVARADO PACIFI,SDO,,72254,,Leif,Active
37,CHAMPION RISK,SDO,,72261,,Leif,Active
38,ENDLESS INSURAN,SDO,,72276,,Leif,Active
